product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B09XB7DPW1,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,999","₹11,999",25%,4,"12,796","Camera: 13MP Rear Camera | 5MP Front Camera|Display: HD+(1600x700) IPS LCD display; 15.58 centimeters (6.53 inch); 20:9 aspect ratio|Processor: MediaTek Helio G25 Octa-core processor; Up to 2.0 GHz clock speed|Battery: 5000 mAh large battery with 10W fast charger in-box and Micro USB connectivity|Memory, Storage & SIM:4GB RAM | 64GB storage expandable upto 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby(4G+4G)","R98JKKNCSM7B5,R38O9HQOE1G03B,R597Z0G89GU27,RAI7NSHUQO02D,R2W5N0Y7MJX8UC,R1LK91F22JFZ41,R139XIZFXKTMW5,R1X5NW4ANBMMRM","Good.,Best at the price,Good phone,NICE,Value for money,ठीक-ठाक hai ☺️,Overall review,Good"
B07PFJ5W31,AGARO Blaze USB 3.0 to USB Type C OTG Adapter,Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,₹139,₹495,72%,4.3,"14,185",Multipurpose Functions|High Speed USB 3.0|Charge and Sync on the go|Power Sharing Function|Metal Body,"R2UZOF31IYEDYC,RA80Q7ZKXPY2Z,R2WAC57HUYHRL4,R2865Q514C2RZ7,R3CEPSJRDFFOBW,R312ZA2IHXIXXF,R1S0L7740D7M8W,R2D0IWLH03TPH7","Very good quality.,Nice product,Not a fast charger....,nice,A Good Type C adapter,Nice product,Value for money and easy to use.,Good"
B0B3N7LR6K,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",Electronics|WearableTechnology|SmartWatches,"₹3,999","₹16,999",76%,4.3,"17,159","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Visionary enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad option to access recent calls & sync your phone’s contacts.;【1.78"" AMOLED Display】 - Fire-Boltt Visionary has a premium 368*448 Pixel Resolution and 1.78"" AMOLED Display which comes with the Always On feature.|【Over 100 Sports Modes】 - Walking, Running to Tedious Workout modes we have covered it all. Fire-Boltt Visionary smartwatch does a wonderful tracking job to each sports mode the user carries out in the day or at the gym.;【Connect TWS On The Go】- This smartwatch has an internal storage memory of about 128MB to store your songs and listen to local music on your bluetooth headset|【AI Voice Assistance】- Command your watch and let the magic happen. This special technology is in the Fire-Boltt Visionary Smartwatch;【Smart 360 Health Tracking】 - The Fire-Boltt Visionary Smartwatch comes with a complete package of health tracking features. From SpO2 tracking to real time heart rate tracking stay fit always. With the breathing exercise and women health the smartwatch is fit for each use and purpose|【IP68 Water Resistant】 - The smartwatch is fit to withstand sweat, dust, dirt and sand and is resistant to submersion upto a maximum depth of 1m of freshwater for up to twenty minutes.;【Smart Notifications】 - Keeping you notified on every second of all activities through your social media connects. Do not miss out on any notification that you receive on smartphone.; 【Remote Controls】 - Click numerous pictures and listen to your favourite songs by just one touch. 【Basic Reminders】 - Don't drink water or walk in normal breaks we have got you covered in that too with the sedentary reminders you will alwasy stay hydrated and will walk good, a step to a healthy life|Band Material Type: Silicone; Band Color: Black; Human Interface Input: Buttonstouch Screen; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Case Material Type: Metal; Clasp Type: Tang Buckle; Color Name: Black; Compatible Devices: Smartphonetablet|The AMOLED provides over the line performance. It is thinner, lighter, flexible and one of the safest display technologies ever developed..Band Width:20 millimeters.Water resistance depth:1 meters","R2FY1Z66KZXJWD,R2HMU574902EOQ,R33J3X2N75IXU3,R3GGQG1U2KLAE3,R31AMOLX49DVF8","Nice watch but some cons,Great device for the budget !! And amazing amazon service!!,Good watch in this price,Watch faces could have been better,Amoled Screen & Touch, Average Wrist Band."
B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,998","₹5,999",50%,4.1,"5,179","Advanced Bluetooth calling: Upgrade to an effortless calling experience - attend/reject calls and dial numbers, from your wrist.;Digital crown: Navigate through the watch, adjust volume and change the watch face via the fully-functional crown.|1.72’’display: ColorFit Pro 4 features 1.72’’ TFT LCD with 25% more screen area than ColorFit Pro 3.;Vivid clarity: View information under the brightest sun, thanks to 311 PPI and 500 nits of brightness.|60Hz refresh rate: Get smoother scrolling & navigation experience.;100 sports modes: Take your pick from 100 sports modes and ace your game.|Noise Health Suite: Know how your body is doing with the battery of fitness features.;Productivity suite: Get more work done with quick reply options, stock market updates, alarm and disconnect with smart DND when you want to.; Water Resistance Level: Water Resistant|Item Type Name: Smartwatch; Connectivity Technology: Usb; Included Components: ‎Smartwatch, Magnetic Charger, User Manual, Warranty Card","R14ALM4LONM07K,RBQ5KLENMT5W,RC8LE1R8ZUXK6,R2DOHSMCOKMG28,R23BQ1TQ435IEO,RQTVJP9U5HCTZ,R19QIA3XET90J7,R30UYREI7BF2FB","Some improvement required,Not best for tracking sleep, calories burnt of heart rate.,Noise,Noise watch is good,NOISE,Noises,Bluetooth calling,Noise"
B098NS6PVG,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹349,43%,4,"43,993","Compatible with all Type C enabled devices, be it an android smartphone (Mi, Samsung, Oppo, Vivo, Realme, OnePlus, etc), tablet, laptop (Macbook, Chromebook, etc)|Supports Quick Charging (2.0/3.0)|Unbreakable – Made of special braided outer with rugged interior bindings, it is ultra-durable cable that won’t be affected by daily rough usage|Ideal Length – It has ideal length of 1.5 meters which is neither too short like your typical 1meter cable or too long like a 2meters cable|Supports maximum 3A fast charging and 480 Mbps data transfer speed|6 months manufacturer warranty from the date of purchase","RGIQEG07R9HS2,R1SMWZQ86XIN8U,R2J3Y1WL29GWDE,RYGGS0M09S3KY,R17KQRUTAN5DKS,R3AAQGS6HP2QUK,R1HDNOG6TO2CCA,R3PHKXYA5AFEOU","A Good Braided Cable for Your Type C Device,Good quality product from ambrane,Super cable,As,Good quality,Good product,its good,Good quality for the price but one issue with my unit"
B07WJV6P1R,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹15,499","₹18,999",18%,4.1,"19,252","World's First Snapdragon 4 Gen 1 Processor, that allows you to level up your performance with confidence through its efficient 6nm Process.|Best In-Segment 120Hz Screen Refresh Rate: Which comes with lagfree & nimble scrolling. The FHD+ display lets you enjoy to the fullest with every game you play and every content you watch with its crisp detailing of colours.|5000mAh Battery: Keeps iQOO Z6 Lite 5G to a longer usage, for a more enjoyable gaming and video experience, which offers Music Playback Time of 127 Hours, Social Media of 21.6 hours, OTT Streaming of 14.5 hours and Gaming of 8.3 hours.|50MP Eye Autofocus main camera, is designed to address the out-of-focus issues. The feature performs fast Eye Autofocus at a high refresh rate, allowing the camera to maintain a stable and clear focus on the subjects in movement.|Stylish & Slim Design: 8.25mm Thin & 194g Weight, with All new 2.5D flat frame design with Matt finish","R27MK332LTT5KS,R2TN6LNGD4FLYB,RVZJOLWLG5JZ9,R32Y3RXFGS0N8S,R1WG388SX6A8SS,R3FCO1GKVP9JHZ,REQQ0KOQUU7N5,RB48XNZD8P2Q4","Above average phone,Worth For The Money 💰,Okie,Phone is excellent,Purchased in good budget at 12k,It can fulfill basic needs in affordable price range,Nice,About features"
B096MSW6CT,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹999,80%,3.9,"7,928","【 Fast Charger& Data Sync】-With built-in safety proctections and four-core copper wires promote maximum signal quality and strength and enhance charging & data transfer speed with up to 480 mb/s transferring speed.|【 Sturdy & Durable】-The jacket and enforced connector made of TPE and premium copper, are resistant to repeatedly bending and coiling.|【 Ultra High Quality】: According to the experimental results, the fishbone design can accept at least 20,000 bending and insertion tests for extra protection and durability. Upgraded 3D aluminum connector and exclusive laser welding technology, which to ensure the metal part won't break and also have a tighter connection which fits well even with a protective case on and will never loose connection.|【 Good After Sales Service】-Our friendly and reliable customer service will respond to you within 24 hours ! you can purchase with confidence,and every sale includes a 365-day worry-free Service to prove the importance we set on quality.","R3J3EQQ9TZI5ZJ,R3E7WBGK7ID0KV,RWU79XKQ6I1QF,R25X4TBMPY91LX,R27OK7G99VK0TR,R207CYDCHJJTCJ,R3PCU8XMU173BT,R1IMONDOWRNU5V","Good speed for earlier versions,Good Product,Working good,Good for the price,Good,Worth for money,Working nice,it's a really nice product"
B0BF54LXW6,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",Electronics|WearableTechnology|SmartWatches,"₹1,799","₹19,999",91%,4.2,"13,937","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Ninja Call Pro Plus Smartwatch enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.|【1.83"" HD Display Smart Watch】- The 46.48mm (1.83-inch) HD display makes the display clear and true-to-life, with vivid colours ensuring smooth readability and keeping the watch as exquisite to look at as when you first lay your eyes on it.|【AI Voice Assistant】- With built-in Voice assistant, you can simply speak to the smartwatch & get things done on your command|【100 Sport Modes】- Track every trek you take or every football, cricket kabaddi match you play. With over 100 sports modes Fire-Boltt Ninja Call Pro Plus has you covered.|【Fire-Boltt Health Suite】- With advanced technology and HRS chipset the smartwatch can give out near to accurate SpO2, Heart Rate readings. This mini health device tracks your sleep to ensure glowing and fresh look each day","R1PKIMKR1E8X8T,R23UV7ZBIEEZD3,RYRHNVDKS5RFY,RS1V5P4B8NSAO,R1H7L32HFCGUIR,R1Y0X6TPG7EJ3V,R3UZD33WNT4AD,R2MLZRSEQB0C49","Worth the money,Good smart watch,the screen does not turn on and off on double tap, for that you have to press the button.,User friendly UI,Best Allrounder Budget SmartWatch Under 2K 🔥,This smart watch is awesome,Nice watch in budget,The step count is not that accurate but the call quality and other things are good"
B09XB7SRQ5,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,999","₹11,999",25%,4,"12,796","Camera: 13MP Rear Camera | 5MP Front Camera|Display: HD+(1600x700) IPS LCD display; 15.58 centimeters (6.53 inch); 20:9 aspect ratio|Processor: MediaTek Helio G25 Octa-core processor; Up to 2.0 GHz clock speed|Battery: 5000 mAh large battery with 10W fast charger in-box and Micro USB connectivity|Memory, Storage & SIM:4GB RAM | 64GB storage expandable upto 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby(4G+4G)","R98JKKNCSM7B5,R38O9HQOE1G03B,R597Z0G89GU27,RAI7NSHUQO02D,R2W5N0Y7MJX8UC,R1LK91F22JFZ41,R139XIZFXKTMW5,R1X5NW4ANBMMRM","Good.,Best at the price,Good phone,NICE,Value for money,ठीक-ठाक hai ☺️,Overall review,Good"
B09FFK1PQG,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,₹873,"₹1,699",49%,4.4,"1,680","Ultra Charging Protection Protects From Short Circuit, Over-Temperature Over-Voltage, Over-Current|Input-Dc12-24V Pd Output Dc 5V/3A, 9V/2.2A,12V/1.66A Qc 3.0 Output-3.6-6.5V/3A, 6.5-9V/2A, 9-12V/1.5A|Pd & Qc3.0 Port Can Charge Two Devices Parallely|Universal Compatible Devices:Smartphones Tablets, Smartwatches, Power Bank|Smart Ic Auto Detects Connected Device And Charge As Needed","R30W8FL25XCO0K,R1D8C001FIVRSU,R3925M38KC8V79,RXGOGCFPVKD34,R12RKF2K5CHXWV,R2MZ3DIZ5TNO0W,RUB8S6S3B4G58,R37JZMH1JV7PPA","Not that faster.....,Good quality product,Nice product.,Beauty and the beast,♥️👌Super fast charging, 1 hour main full charge, dono mobile hi fast charge hote hai.,Nice product,Super fast charger,Very Good!!"
B09RMQYHLH,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹12,999","₹15,999",19%,4.2,"13,246","Processor: Octa-core MediaTek Helio G96 gaming processor clocked at 2.05GHz for excellent gaming performance along with a powerful Mali-G57 MC2 GPU.|Display: 6.6 inch FHD+ (2412x1080) display comes with an ultra-smooth 120Hz high refresh rate display and a 90.8% Screen-to-body ratio|50MP + 2MP + 2MP AI triple rear camera setup with 50MP Mode, Ultra Steady Video, Night Mode, Panoramic view| Crystal clear 16MP Selfie Camera|5000mAh Massive Battery with 33W Dart charging support. The 33W Dart charger is included in the box with a USB Type-C cable.|4 GB RAM LPDDR4X Fast memory | 64 GB ROM UFS 2.1","R225TDOAW3E40Y,R20F4XL6H69YXD,R30J2L74QHTQP9,R2OF67AGC4N6JL,R1SBTL4GCVQYN7,R3LLRND14DDJAB,R33RURRS0SE6WD,R3EQVOLZJUSS1B","Cons that most youtubers won't tell you,It's good,Battery is normal,Good celphone,Nice phone,Phone is good at the price range,Affordable,Multi featured mobile at economical price."
B08ZN4B121,"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Tripods,₹539,"₹1,599",66%,3.8,"14,648",Ultra Light Selfie Stick can be used to Take selfies or capture your favourate videos. This multifunction tripod with selfie stick weighs only 113 Grams.. Rubber Grip : No|This is a Bluetooth Enabled selfie Stick for Mobile Phone. Just click the wireless remote to capture the photo|Use this Selfie Stand to Watch your favorite videos or conduct Online Meetings|This Selfie Sticks for All phone is compatible with all smartphones of 4 Inches to 6.5 Inches dimensions.|Bluetooth Selfie Stick is provided with a tiny wireless remote that can be connected to your phone and can be used up to about 15 Ft|WeCool Mobile Selfie Stick is compact and foldable. It can be Extended up to 60 Cms long|Selfie Stand for Mobile Phone can be Rotated to 360 degree + 220 Degree Angular Adjustment,"R2U0MOPP5A6KMF,RPZFZ77ZCT4IM,R2K55RM7YMMECZ,RAOZT6IRRYUCQ,R2G7L7325PDXOX,R2DJYKMFRAQOTE,R6WQGLVY46ZMZ,RT72XDZGEHFR6","Do not waste your money!,stable only till half opening, battery cost is very high (2 batteries cost the same as selfie stick),light weight and useful gadget for a family to have cool pictures,The length of the selfie stick should be more.,Good,Superb,Nice product,Good product"
